backers_count,category,country,goal,usd_pledged,spotlight,staff_pick,state
17,Narrative Film,US,8500,8500.0,true,false,successful
15,Sound,US,1000,1250.0,true,false,successful
0,Performances,US,10000,0.0,false,false,failed
1,Graphic Design,AT,2100,28.81934075,false,false,failed
13,Graphic Design,US,2000,283.33,false,false,failed
73,Graphic Design,US,725,924.0,true,false,successful
87,Performances,US,8000,8441.0,true,false,successful
4,Anthologies,US,5000,113.0,false,false,failed
118,Narrative Film,US,30000,37617.010000000002,true,false,successful
0,Television,US,17500,0.0,false,false,failed
0,Television,NL,50000,0.0,false,false,canceled
30,Narrative Film,GB,3000,5187.8516417,true,false,successful
34,Sound,GB,55000,5334.9350837,false,false,failed
86,Narrative Film,US,15000,16066.0,true,false,successful
1,Performances,US,2500,250.0,false,false,failed
122,Narrative Film,CA,10000,11917.847533800001,true,false,successful
34,Technology,US,20000,30417.0,true,false,successful
71,Graphic Design,US,5500,6218.0,true,false,successful
3,Performances,US,2000,105.0,false,false,failed
25,Civic Design,US,3000,3625.0,true,false,successful
48,Space Exploration,NL,1800,2594.59222244,true,false,successful
76,Sound,US,70000,26289.0,false,false,canceled
26,Television,FR,100000,1811.95892703,false,false,failed
22,Performances,AU,2000,2098.43534611,true,true,successful
57,Television,US,9000,9110.0,true,false,successful
102,Narrative Film,US,6800,6830.0,true,false,successful
202,Wearables,FR,15000,18668.037094560001,true,false,successful
6,Art Books,US,375,215.0,false,false,failed
52,Performances,US,4000,4247.0,true,false,successful
12,Narrative Film,US,400,630.0,true,false,successful
47,Anthologies,US,500,1183.0,true,false,successful
19,Anthologies,US,600,658.0,true,false,successful
5,Performances,US,800,824.0,true,false,successful
19,Art Books,ES,15000,739.24026006,false,false,failed
420,Gadgets,HK,120000,16194.628696178001,true,false,successful
0,Television,GB,1500,0.0,false,false,failed
8,Technology,US,500,502.99,true,false,successful
64,Narrative Film,US,15000,15178.0,true,false,successful
58,Graphic Design,US,18000,2324.0,false,true,failed
0,Performances,GB,1000,0.0,false,false,failed
123,Narrative Film,US,6000,7340.0,true,true,successful
3,Television,US,1668,51.0,false,false,failed
1,Sound,US,40000,10.0,false,false,failed
87,Narrative Film,US,15000,15692.049999999999,true,false,successful
118,Performances,US,7200,8945.0,true,true,successful
29,Narrative Film,US,10500,10502.33,true,false,successful
22,Narrative Film,US,2000,2003.63,true,false,successful
73,Narrative Film,US,4500,6899.0,true,true,successful
134,3D Printing,US,7500,8276.0,true,false,successful
0,Live Games,US,15,0.0,false,false,canceled
1,Graphic Design,US,5500,200.0,false,false,failed
96,Technology,DE,2000,3809.91077259,true,false,successful
81,Narrative Film,US,5000,5546.01,true,false,successful
46,Performances,GB,1000,1285.96590665,true,false,successful
189,Narrative Film,US,8000,9730.0,true,true,successful
0,Performances,US,3500,0.0,false,false,failed
899,Sound,CH,25000,178299.795510983997,false,false,canceled
5,Television,US,2752,490.0,false,false,failed
527,Camera Equipment,US,20000,126944.0,true,false,successful
9,Narrative Film,US,5000,7772.0,true,false,successful
131,Performances,US,15000,15052.0,true,true,successful
1,Television,US,35000,30.0,false,false,failed
8,Graphic Design,AU,500,280.667962,false,false,failed
41,Performances,US,3000,3165.0,true,false,successful
4,Graphic Design,CA,3000,37.7399585306,false,false,failed
15,Art Books,US,1860,402.0,false,false,failed
25,Performances,US,3500,3500.0,true,false,successful
64,Performances,GB,3500,5025.66826428,true,false,successful
3,Graphic Design,US,5000,85.0,false,false,failed
17,Graphic Design,US,2500,540.0,false,false,failed
4,Sound,DE,3500,2003.31077888,false,false,failed
47,Sound,US,38500,24938.0,false,true,failed
306,Gadgets,GB,1800,9677.6583935,true,false,successful
70,Graphic Design,GB,600,3200.58603008,true,false,successful
3,Performances,US,3000,111.0,false,false,failed
4,Performances,US,5000,245.0,false,false,failed
38,Television,US,10000,2300.0,false,false,failed
75,Art Books,US,18000,13880.0,false,false,failed
533,Gadgets,NZ,30000,86085.491378584004,true,false,successful
75,Sound,AT,38000,46209.438412800002,true,true,successful
0,Performances,US,85,0.0,false,false,failed
56,Civic Design,US,4500,5024.0,true,false,successful
10,Art Books,AU,2500,402.89626574,false,false,failed
145,Technology,US,5000,10302.799999999999,true,true,successful
0,Printing,GB,10000,0.0,false,false,failed
69,Narrative Film,US,4000,4694.0,true,false,successful
16,Narrative Film,US,3500,3510.0,true,false,successful
67,Graphic Design,GB,500,4850.57213316,true,true,successful
39,Software,US,2000,4600.0,true,false,successful
0,Performances,US,1000,0.0,false,false,canceled
71,Performances,US,5500,6699.0,true,true,successful
77,Anthologies,US,1000,2259.0,true,false,successful
1411,Television,US,113000,142777.859999999986,true,false,successful
42,Graphic Design,US,1000,3310.5,true,false,successful
58,Narrative Film,US,5000,6209.0,true,false,successful
78,Gadgets,IT,1500,5089.50565944,true,false,successful
83,Sound,FR,180000,17631.082547189999,false,false,canceled
4,Television,US,35000,312.0,false,false,failed
32,Performances,CA,2500,2002.85045,true,false,successful
81,Graphic Design,US,1500,1604.0,true,false,successful
22,Sound,US,37500,195.0,false,false,failed
4,Art Books,US,600,160.0,false,false,failed
0,Graphic Design,US,1000,0.0,false,false,failed
249,Space Exploration,US,20000,45864.449999999997,true,true,successful
59,Narrative Film,US,5000,5436.0,true,false,successful
77,Television,US,12000,14061.0,true,false,successful
63,Graphic Design,US,500,601.0,true,false,successful
164,Wearables,CA,5000,27634.37713846,true,false,successful
3,DIY Electronics,IT,50,282.64354086,true,false,successful
859,Sound,US,5000,35823.0,true,false,successful
130,Narrative Film,GB,5000,11162.965486662,true,true,successful
5,Graphic Design,US,500,185.0,false,false,canceled
170,Performances,US,14000,15178.0,true,true,successful
57,Performances,US,3500,4154.0,true,true,successful
3,Civic Design,MX,1575000,1.5219579,false,false,failed
15,Civic Design,US,10000,1126.0,false,true,failed
164,Robots,US,50000,54122.0,true,false,successful
2,Art Books,US,3000,40.0,false,false,failed
102,Technology,US,4000,4188.0,true,false,successful
1,Television,US,50000,50.0,false,false,failed
88,DIY Electronics,HK,30000,4891.3050669,true,false,successful
91,Narrative Film,US,12000,14234.77,true,false,successful
184,Graphic Design,US,15000,6019.0,false,false,failed
3,Narrative Film,US,50000,12.0,false,false,failed
1,Television,US,50000,5.0,false,false,failed
2,Graphic Design,US,30000,50.0,false,false,failed
0,Television,US,100000,0.0,false,false,canceled
0,Graphic Design,US,5000,0.0,false,false,failed
22,Graphic Design,US,2200,650.0,false,false,failed
17,Narrative Film,US,2200,2360.0,true,false,successful
19,Space Exploration,US,100,128.0,true,false,successful
236,Performances,US,15000,16666.0,true,true,successful
72,Narrative Film,US,5000,6230.0,true,false,successful
53,Graphic Design,GB,500,1724.81464125,true,false,successful
39,Anthologies,US,4200,2388.0,false,false,failed
4,Art Books,US,25000,190.0,false,false,failed
160,Sound,US,48000,90486.0,false,false,canceled
13,Graphic Design,US,2500,472.0,false,false,failed
35,Literary Spaces,DE,1000,1367.65795937,true,false,successful
0,Graphic Design,GB,250,0.0,false,false,canceled
534,Anthologies,GB,8000,15898.601654,true,true,successful
5,Television,US,500,59.0,false,false,failed
3,Civic Design,US,25000,21.0,false,false,failed
133,Anthologies,MX,40000,2506.997687245,true,true,successful
428,Graphic Design,US,1868,18089.110000000001,true,true,successful
58,Graphic Design,US,3500,3605.0,true,false,successful
248,Sound,US,40000,53406.0,true,false,successful
0,Printing,GB,200,0.0,false,false,failed
26,Performances,US,22000,851.0,false,false,failed
5,Graphic Design,GB,2000,144.178551,false,false,failed
28,Narrative Film,GB,900,2697.61738345,true,false,successful
16,Narrative Film,US,300,870.0,true,false,successful
68,Narrative Film,US,10000,10050.0,true,false,successful
84,Apps,AU,10000,7778.96486745,true,false,successful
1848,Technology,US,50000,738184.0,true,true,successful
2,Graphic Design,GB,1500,76.91013552,false,false,failed
244,Sound,US,25000,58414.0,true,false,successful
71,Performances,US,4000,4095.0,true,true,successful
23,Software,US,12800,7025.0,false,false,failed
131,Photobooks,GB,4500,8178.45536554,true,false,successful
3,Software,US,350000,82.0,false,false,failed
85,Pop,US,6300,8655.0,true,false,successful
65,Rock,GB,1350,2409.36324942,true,false,successful
84,Accessories,GB,280,1808.8568732,true,false,successful
5,Software,US,7000,5.0,false,false,failed
105,Restaurants,CA,8000,5771.75607624,true,true,successful
0,Small Batch,US,8,0.0,false,false,canceled
15,Footwear,ES,5000,2047.90110914,false,false,failed
578,Nonfiction,GB,2000,15429.0630769524,true,true,successful
214,Rock,US,14000,16020.0,true,false,successful
4,Classical Music,US,650,126.0,false,false,failed
0,Classical Music,US,6000,0.0,false,false,failed
1,Software,US,100000,25.0,false,false,failed
1,Software,MX,150000,0.5353462,false,false,failed
315,Nonfiction,US,18000,28338.0,true,true,successful
0,Small Batch,US,5000,0.0,false,false,failed
124,Sculpture,US,4000,5492.0,true,true,successful
72,Apparel,US,2000,6383.0,true,false,successful
78,Classical Music,US,20000,20755.0,true,false,successful
21,Sculpture,US,2750,2816.0,true,false,successful
111,Nonfiction,US,8000,8243.0,true,false,successful
7,Playing Cards,DE,5000,100.03330656,false,false,failed
30,Rock,US,3500,3500.0,true,false,successful
9,Footwear,GB,2500,190.359975,false,true,failed
48,Music,CA,4000,3273.393607692,true,false,successful
6,Small Batch,US,780000,267.0,false,false,failed
128,Country & Folk,BE,4500,6560.37720229,true,true,successful
34,Nonfiction,US,2976,3423.0,true,true,successful
460,Photography,US,10000,26113.0,true,false,successful
30,Apparel,US,500,1320.0,true,false,successful
8,Small Batch,US,15000,415.0,false,false,failed
2,Small Batch,US,10,15.0,true,false,successful
113,Footwear,NL,7500,9036.61695856,true,false,successful
31,Sculpture,US,1200,1326.0,true,false,successful
102,Photobooks,US,16200,18396.0,true,false,successful
4,Sculpture,US,7000,150.0,false,false,canceled
77,Nonfiction,US,6000,6710.0,true,false,successful
207,Photobooks,US,12000,20449.0,true,false,successful
83,Rock,US,6000,6154.0,true,false,successful
11,Fine Art,GB,200,341.34111802,true,false,successful
27,Immersive,US,2112,2776.0,true,false,successful
27,Photobooks,GB,2500,3493.69312608,true,false,successful
181,Classical Music,US,12500,14259.0,true,true,successful
22,Nonfiction,US,600,881.0,true,false,successful
2,Footwear,GB,1000,9.14472438,false,false,failed
239,Photography,US,10000,12250.0,true,true,successful
59,Rock,US,2500,2625.0,true,false,successful
68,Classical Music,US,1500,2225.0,true,true,successful
17,Accessories,GB,300,621.24051024,true,false,successful
32,Rock,US,1800,1839.0,true,false,successful
56,People,US,4000,4228.0,true,false,successful
130,Playing Cards,DE,1600,3990.68051083,true,false,successful
38,Playing Cards,IT,5500,1861.39454016,false,false,failed
189,Apparel,US,7500,18579.0,true,false,successful
1,Footwear,ES,15400,12.37938537,false,false,failed
286,Plays,US,15500,15705.0,true,true,successful
185,Rock,US,15000,19147.0,true,false,successful
52,Rock,US,2000,2110.75,true,false,successful
37,Accessories,US,850,928.0,true,false,successful
130,Rock,US,7000,7620.0,true,false,successful
62,Fine Art,US,6000,6059.0,true,false,successful
97,Rock,US,3500,3740.0,true,false,successful
41,Nonfiction,US,3970,4781.0,true,false,successful
38,Nature,US,500,1120.0,true,false,successful
72,Accessories,US,15,1768.0,true,false,successful
2,Small Batch,US,8000,255.0,false,false,canceled
73,Rock,US,3500,3855.0,true,false,successful
9,Restaurants,US,20000,361.0,false,false,failed
14,Footwear,IT,50000,2953.16269894,false,false,canceled
104,Restaurants,US,25000,25005.0,true,false,successful
21,Rock,US,1000,1128.0,true,false,successful
103,Nonfiction,US,10000,12200.52,true,false,successful
153,Classical Music,US,30000,31410.0,true,true,successful
2,Small Batch,US,100000,2.0,false,false,failed
6,Sculpture,US,30000,790.0,false,false,failed
27,Rock,US,1000,1125.0,true,false,successful
64,Sculpture,US,1500,2210.99,true,false,successful
189,Immersive,US,18000,21036.0,true,false,successful
328,Photobooks,US,16000,28117.0,true,true,successful
45,Rock,US,1200,1406.0,true,false,successful
306,Playing Cards,US,1000,12605.0,true,false,successful
9,Footwear,US,75000,433.0,false,false,failed
209,Sculpture,US,15000,33582.0,true,true,successful
4,Sculpture,US,1200,76.0,false,false,failed
382,Photobooks,US,25200,26541.0,true,true,successful
376,Nonfiction,GB,7500,21290.610389034999,true,false,successful
4,Small Batch,US,300,85.0,false,false,failed
316,Nonfiction,AT,8500,9488.05687724,true,true,successful
28,Photography,US,500,2688.0,true,false,successful
76,Classical Music,US,3250,3883.0,true,true,successful
93,Photobooks,DE,2500,2948.58738608,true,false,successful
1,Restaurants,CH,50000,153.4437375,false,false,failed
38,Classical Music,US,500,5394.0,true,false,successful
0,Playing Cards,US,14000,0.0,false,false,failed
1,Software,US,15000,18.0,false,false,failed
25,Classical Music,US,1200,1275.0,true,false,successful
34,Classical Music,US,3000,3340.0,true,false,successful
105,Photobooks,GB,20000,26397.633673125001,true,true,successful
12,People,US,500,545.0,true,false,successful
20,Fine Art,US,750,914.0,true,false,successful
77,Small Batch,US,500,2869.0,true,true,successful
10,Small Batch,US,3000,400.0,false,false,failed
103,Rock,US,15000,15685.0,true,false,successful
246,Nonfiction,US,6500,9307.0,true,true,successful
25,Sculpture,US,5000,5255.0,true,false,successful
85,Photobooks,GB,5000,10425.048591029999,true,true,successful
58,Faith,US,5000,5741.0,true,false,successful
4,Small Batch,US,11000,136.0,false,false,canceled
0,Small Batch,US,1500,0.0,false,false,canceled
138,Accessories,US,1300,5283.0,true,false,successful
3,Classical Music,US,1000,100.0,false,false,failed
2,Software,MX,68105,4.919234,false,false,failed
14,Classical Music,US,275,579.0,true,false,successful
19,Footwear,US,20000,3111.0,false,true,failed
5,Restaurants,US,4000,5.0,false,false,failed
780,Mixed Media,US,6000,57200.0,true,true,successful
50,Accessories,ES,550,1983.69170578,true,false,successful
96,Classical Music,US,3800,4276.0,true,false,successful
66,Nonfiction,US,3000,3325.0,true,false,successful
3,Footwear,ES,15000,95.72975282,false,false,failed
108,Plays,GB,3500,6004.5042363876,true,false,successful
353,Comedy,US,30000,37245.0,true,false,successful
3,Sculpture,US,250000,25.0,false,false,failed
28,Crafts,US,500,619.0,true,false,successful
648,Nonfiction,GB,4000,26270.597927242601,true,true,successful
1,Sculpture,US,1200,25.0,false,false,canceled
77,Music,US,5800,5964.0,true,false,successful
1016,Footwear,US,29000,46880.0,true,false,successful
101,Crafts,US,6000,8000.0,true,false,successful
128,Restaurants,US,15000,16211.0,true,false,successful
10,Nonfiction,US,700,801.0,true,false,successful
72,Country & Folk,US,2500,2713.0,true,false,successful
200,Nonfiction,US,4000,5341.0,true,false,successful
15,Sculpture,US,10000,1725.0,false,false,canceled
1,Software,AU,100,4.34867315,false,false,failed
8,Restaurants,US,20000,275.0,false,false,failed
25,Rock,US,300,850.0,true,true,successful
158,Nonfiction,GB,3500,5615.38459764,true,false,successful
149,Playing Cards,AU,9500,3156.0234654,false,false,failed
146,Playing Cards,GB,500,5309.01607068,true,false,successful
293,Sculpture,US,16000,19841.330000000002,true,false,successful
42,Nonfiction,US,2000,2815.0,true,false,successful
4,Software,US,15000,13.0,false,false,failed
138,Restaurants,US,25000,28949.0,true,true,successful
4,Sculpture,US,3500,75.0,false,false,failed
69,Fashion,US,2500,5518.0,true,false,successful
94,Photobooks,GB,2700,3925.2997224,true,true,successful
4,Playing Cards,US,7000,115.0,false,false,failed
374,Nonfiction,GB,4000,12125.843877699999,true,false,successful
18,Rock,US,4000,4000.0,true,false,successful
76,Classical Music,US,7500,7845.0,true,false,successful
57,Photography,US,2500,2752.0,true,false,successful
